,x,y
126,12.612612612612613,0.046225519965200426
127,12.712712712712714,0.1458203134270555
128,12.812812812812814,0.24395520260263132
129,12.912912912912914,0.3396476937503228
130,13.013013013013014,0.43193974560202403
131,13.113113113113114,0.5199073609523991
132,13.213213213213214,0.6026698374103644
133,13.313313313313314,0.6793985846973472
134,13.413413413413414,0.7493254202164753
135,13.513513513513514,0.8117502598402285
136,13.613613613613614,0.8660481269189536
137,13.713713713713714,0.9116754093383911
138,13.813813813813814,0.9481753019826424
139,13.913913913913914,0.9751823801144559
140,14.014014014014014,0.9924262578856741
141,14.114114114114114,0.9997342953500602
142,14.214214214214214,0.9970333268767925
143,14.314314314314315,0.9843503936603283
144,14.414414414414415,0.9618124729929951
145,14.514514514514515,0.9296452070107394
146,14.614614614614615,0.8881706436394069
147,14.714714714714715,0.8378040123584466
148,14.814814814814815,0.7790495670620136
149,14.914914914914915,0.7124955376373596
150,15.015015015015017,0.6388082408036202
151,15.115115115115117,0.5587254091713215
152,15.215215215215217,0.47304880530981697
153,15.315315315315317,0.38263619476816924
154,15.415415415415417,0.28839275841289386
155,15.515515515515517,0.19126203005937772
156,15.615615615615617,0.09221645012638092
157,15.715715715715717,-0.007752370112722516
158,15.815815815815817,-0.10764357621089869
159,15.915915915915917,-0.206457090767976
160,16.016016016016017,-0.3032036258716338
161,16.116116116116117,-0.39691458751764125
162,16.216216216216218,-0.4866517728495987
163,16.316316316316318,-0.5715167631326549
164,16.416416416416418,-0.6506599184218834
165,16.516516516516518,-0.7232888838737035
166,16.616616616616618,-0.7886765225379935
167,16.716716716716718,-0.8461681952104326
168,16.816816816816818,-0.8951883144616204
169,16.916916916916918,-0.9352461072262216
170,17.017017017017018,-0.9659405282590195
171,17.117117117117118,-0.9869642752659957
172,17.217217217217218,-0.9981068655122841
173,17.31731731731732,-0.9992567431050293
174,17.41741741741742,-0.9904023958537356
175,17.51751751751752,-0.9716324705264734
176,17.61761761761762,-0.9431348853480389
177,17.71771771771772,-0.9051949486254356
178,17.81781781781782,-0.8581925023363741
179,17.91791791791792,-0.8025981192782262
180,18.01801801801802,-0.7389683918503098
181,18.11811811811812,-0.6679403596366418
182,18.21821821821822,-0.5902251315783409
183,18.31831831831832,-0.5066007665883601
184,18.41841841841842,-0.41790448388545576
185,18.51851851851852,-0.32502428103493153
186,18.61861861861862,-0.22889004361353044
187,18.71871871871872,-0.13046423550554456
188,18.81881881881882,-0.030732263035787716
189,18.91891891891892,0.0693073905894856
190,19.01901901901902,0.16865316176303152
191,19.11911911911912,0.26631043379701436
192,19.21921921921922,0.36130149469316664
193,19.31931931931932,0.452675325668842
194,19.41941941941942,0.5395171224395064
195,19.51951951951952,0.6209574539337677
196,19.61961961961962,0.6961809667469437
197,19.71971971971972,0.7644345481870926
198,19.81981981981982,0.8250348661878059
199,19.91991991991992,0.8773752106006832
200,20.02002002002002,0.9209315673747474
201,20.12012012012012,0.9552678648101457
202,20.22022022022022,0.980040339362398
203,20.32032032032032,0.9950009772882156
204,20.42042042042042,0.9999999976762833
205,20.52052052052052,0.9949873520037292
206,20.62062062062062,0.9800132252052237
207,20.72072072072072,0.9552275332381714
208,20.82082082082082,0.9208784221742042
209,20.92092092092092,0.8773097838435732
210,21.02102102102102,0.8249578129049739
211,21.12112112112112,0.7643466398102772
212,21.22122122122122,0.6960830833854595
213,21.32132132132132,0.6208505755631448
214,21.421421421421424,0.5394023190903006
215,21.521521521521525,0.4525537467138531
216,21.621621621621625,0.36117435734029507
217,21.721721721721725,0.26617901090298385
218,21.821821821821825,0.1685187690899729
219,21.921921921921925,0.06917137363196561
220,22.022022022022025,-0.03086854252140862
221,22.122122122122125,-0.13059941313456228
222,22.222222222222225,-0.2290227660326612
223,22.322322322322325,-0.32515321947163317
224,22.422422422422425,-0.41802834745115464
225,22.522522522522525,-0.5067183152023964
226,22.622622622622625,-0.5903351883832425
227,22.722722722722725,-0.6680418227804276
228,22.822822822822825,-0.7390602455178644
229,22.922922922922925,-0.8026794438613015
230,23.023023023023026,-0.8582624836403999
231,23.123123123123126,-0.9052528860209639
232,23.223223223223226,-0.9431801987852119
233,23.323323323323326,-0.971664706342289
234,23.423423423423426,-0.9904212313139699
235,23.523523523523526,-0.999261989635344
236,23.623623623623626,-0.9980984705861694
237,23.723723723723726,-0.9869423229306488
238,23.823823823823826,-0.9659052382938916
239,23.923923923923926,-0.9351978329426597
240,24.024024024024026,-0.8951275391656319
241,24.124124124124126,-0.8460955273639872
242,24.224224224224226,-0.7885926896673048
243,24.324324324324326,-0.7231947252854797
244,24.424424424424426,-0.6505563768004686
245,24.524524524524526,-0.5714048751021886
246,24.624624624624627,-0.4865326585956808
247,24.724724724724727,-0.3967894395724077
248,24.824824824824827,-0.3030736971745233
249,24.924924924924927,-0.20632368212171887
250,25.025025025025027,-0.10750802325831389
251,25.125125125125127,-0.00761602996470802
252,25.225225225225227,0.09235221247778938
253,25.325325325325327,0.19139585540685106
254,25.425425425425427,0.2885233069417396
255,25.525525525525527,0.3827621594701089
256,25.625625625625627,0.47316892506831626
257,25.725725725725727,0.5588384813874684
258,25.825825825825827,0.6389131334361432
259,25.925925925925927,0.712591200536246
260,26.026026026026027,0.7791350424822644
261,26.126126126126128,0.837878444548696
262,26.226226226226228,0.8882332874094202
263,26.326326326326328,0.9296954351920088
264,26.426426426426428,0.961849782717742
265,26.526526526526528,0.9843744113960468
266,26.626626626626628,0.9970438121659324
267,26.726726726726728,0.9997311432174079
268,26.826826826826828,0.992409499889329
269,26.926926926926928,0.9751521840298819
270,27.027027027027028,0.9481319701229552
271,27.127127127127128,0.9116193755277007
272,27.227227227227228,0.8659799521490619
273,27.32732732732733,0.8116706266541671
274,27.42742742742743,0.7492351258751123
275,27.52752752752753,0.6792985331974775
276,27.62762762762763,0.602561030434196
277,27.72772772772773,0.5197908878390449
278,27.82782782782783,0.43181677244140276
279,27.92792792792793,0.3395194517086558
280,28.02802802802803,0.2438229755964177
281,28.12812812812813,0.14568542526892875
282,28.22822822822823,0.04608932111035838
283,28.32832832832833,-0.05396821394120191
284,28.42842842842843,-0.15348543725563915
285,28.52852852852853,-0.2514660156235337
286,28.62862862862863,-0.34692900021156015
287,28.72872872872873,-0.43891864749465204
288,28.82882882882883,-0.5265139878410365
289,28.92892892892893,-0.6088380459526613
290,29.02902902902903,-0.6850666208490425
291,29.12912912912913,-0.7544365374922668
292,29.22922922922923,-0.8162532874406353
293,29.32932932932933,-0.8698979820352739
294,29.42942942942943,-0.914833548506729
295,29.52952952952953,-0.9506101069681983
296,29.62962962962963,-0.9768694744627346
297,29.72972972972973,-0.9933487509714088
298,29.82982982982983,-0.999882951480512
299,29.929929929929934,-0.9964066577564215
300,30.030030030030034,-0.9829546732911127
301,30.130130130130134,-0.959661674861218
302,30.230230230230234,-0.92676086418911
303,30.330330330330334,-0.8845816332051268
304,30.430430430430434,-0.8335462662855554
305,30.530530530530534,-0.774165712482463
306,30.630630630630634,-0.7070344700724025
307,30.730730730730734,-0.6328246346381797
308,30.830830830830834,-0.5522791702723022
309,30.930930930930934,-0.46620447126857284
310,31.031031031031034,-0.37546228877168786
311,31.131131131131134,-0.28096110321252915
312,31.231231231231234,-0.18364702890544632
313,31.331331331331334,-0.08449434186766441
314,31.431431431431434,0.015504274306874285
315,31.531531531531535,0.11534766686417958
316,31.631631631631635,0.21403623709728536
317,31.731731731731735,0.31058194799472166
318,31.831831831831835,0.40401821613715194
319,31.931931931931935,0.4934095888078098
320,32.032032032032035,0.5778611094327363
321,32.132132132132135,0.6565272775871582
322,32.232232232232235,0.7286205138634149
323,32.332332332332335,0.7934190448530015
324,32.432432432432435,0.850274129300924
325,32.532532532532535,0.8986165530865187
326,32.632632632632635,0.9379623280051586
327,32.732732732732735,0.9679175372965463
328,32.832832832832835,0.9881822794077837
329,32.932932932932935,0.9985536705075769
330,33.033033033033036,0.9989278756914095
331,33.133133133133136,0.9893011485419341
332,33.233233233233236,0.9697698686368519
333,33.333333333333336,0.9405295766287635
334,33.433433433433436,0.901873016557449
335,33.533533533533536,0.8541872049942945
336,33.633633633633636,0.797949556361609
337,33.733733733733736,0.7337231032188462
338,33.833833833833836,0.6621508593686236
339,33.933933933933936,0.5839493822172441
340,34.034034034034036,0.499901598841214
341,34.134134134134136,0.4108489675827849
342,34.234234234234236,0.31768305365000765
343,34.334334334334336,0.22133660306357725
344,34.434434434434436,0.1227742043151327
345,34.53453453453454,0.02298263122937022
346,34.63463463463464,-0.0770390362859898
347,34.73473473473474,-0.1762894146946301
348,34.83483483483484,-0.27377484234922406
349,34.93493493493494,-0.368519327700049
350,35.03503503503504,-0.45957432059648295
351,35.13513513513514,-0.5460282088543761
352,35.23523523523524,-0.6270154450128368
353,35.33533533533534,-0.7017252119063897
354,35.43543543543544,-0.7694095402956916
355,35.53553553553554,-0.8293907972857969
356,35.63563563563564,-0.8810684705604287
357,35.73573573573574,-0.9239251805107693
358,35.83583583583584,-0.9575318600673419
359,35.93593593593594,-0.981552050376238
360,36.03603603603604,-0.9957452693128135
361,36.13613613613614,-0.9999694191084199
362,36.23623623623624,-0.9941822089858152
363,36.33633633633634,-0.9784415785603043
364,36.43643643643644,-0.9529051177676573
365,36.53653653653654,-0.9178284891262943
366,36.63663663663664,-0.8735628681295213
367,36.73673673673674,-0.8205514273937538
368,36.83683683683684,-0.7593248997622638
369,36.93693693693694,-0.6904962647851738
370,37.03703703703704,-0.6147546117728842
371,37.13713713713714,-0.5328582408639952
372,37.23723723723724,-0.44562707117752914
373,37.33733733733734,-0.3539344320564935
374,37.43743743743744,-0.2586983195861184
375,37.53753753753754,-0.1608722059235846
376,37.63763763763764,-0.06143549345316573
377,37.73773773773774,0.03861629066340501
378,37.83783783783784,0.13828146137245545
379,37.93793793793794,0.23656220426465308
380,38.03803803803804,0.33247456535968495
381,38.13813813813814,0.4250583021249505
382,38.23823823823824,0.5133864971031575
383,38.33833833833834,0.5965748379003917
384,38.43843843843844,0.6737904706265188
385,38.53853853853854,0.7442603381502287
386,38.63863863863864,0.8072789196888983
387,38.73873873873874,0.8622152942470825
388,38.83883883883884,0.9085194571868453
389,38.93893893893894,0.94572782669054
390,39.03903903903904,0.9734678849871697
391,39.13913913913914,0.9914619078759211
392,39.23923923923924,0.9995297452081262
393,39.33933933933934,0.9975906244903957
394,39.43943943943944,0.985663959551852
395,39.53953953953954,0.9638691561793543
396,39.63963963963964,0.9324244166666318
397,39.73973973973974,0.8916445552457808
398,39.83983983983984,0.8419378462722938
399,39.93993993993994,0.7838019367185425
400,40.04004004004004,0.717818863898462
401,40.14014014014014,0.6446492283043155
402,40.24024024024024,0.5650255798951515
403,40.34034034034034,0.47974508405122307
404,40.44044044044044,0.38966154062038794
405,40.54054054054054,0.2956768359591289
406,40.64064064064064,0.1987319135475071
407,40.74074074074074,0.09979735357723594
408,40.84084084084084,-0.00013634417310600844
409,40.94094094094094,-0.10006867689111434
410,41.04104104104104,-0.19899915543063254
411,41.14114114114114,-0.2959373208750039
412,41.24124124124124,-0.3899126606810149
413,41.34134134134134,-0.479984325126408
414,41.44144144144144,-0.5652505467831361
415,41.54154154154154,-0.6448576687117374
416,41.64164164164164,-0.7180086909895635
417,41.74174174174174,-0.7839712500078742
418,41.84184184184184,-0.842084950651739
419,41.94194194194194,-0.8917679779554131
420,42.04204204204204,-0.9325229220394953
421,42.14214214214214,-0.9639417580125483
422,42.24224224224224,-0.9857099309800657
423,42.34234234234234,-0.9976095052630402
424,42.44244244244244,-0.9995213462972102
425,42.54254254254254,-0.9914263133685365
426,42.64264264264264,-0.9734054512436388
427,42.74274274274275,-0.945639178776653
428,42.84284284284285,-0.9084054826159168
429,42.94294294294295,-0.8620771340944586
430,43.04304304304305,-0.8071179571678933
431,43.14314314314315,-0.7440781847638547
432,43.24324324324325,-0.6735889500336563
433,43.34334334334335,-0.5963559676579255
434,43.44344344344345,-0.5131524684668709
435,43.54354354354355,-0.42481145811140403
436,43.64364364364365,-0.3322173772887171
437,43.74374374374375,-0.23629724701735108
438,43.84384384384385,-0.1380113876123058
439,43.94394394394395,-0.038343804278712375
440,44.04404404404405,0.06170766441970541
441,44.14414414414415,0.1611413365871366
442,44.24424424424425,0.2589617155003463
443,44.34434434434435,0.35418945618945624
444,44.44444444444445,0.44587117031276413
445,44.54454454454455,0.5330889711624691
446,44.64464464464465,0.6149696632398931
447,44.74474474474475,0.6906934843972394
448,44.84484484484485,0.7595023130224848
449,44.94494494494495,0.82070725809981
450,45.04504504504505,0.8736955561564181
451,45.14514514514515,0.9179367060458131
452,45.24524524524525,0.9529877801481352
453,45.34534534534535,0.9784978588135903
454,45.44544544544545,0.9942115436528062
455,45.54554554554555,0.9999715145002253
456,45.64564564564565,0.9957201044510703
457,45.74574574574575,0.981499877203139
458,45.84584584584585,0.9574532009232748
459,45.94594594594595,0.9238208229048188
460,46.04604604604605,0.880939459286099
461,46.14614614614615,0.8292384239608875
462,46.24624624624625,0.7692353304310517
463,46.34634634634635,0.7015309096330125
464,46.44644644644645,0.6268029956202027
465,46.54654654654655,0.5457997393148639
466,46.64664664664665,0.4593321182708327
467,46.74674674674675,0.3682658174370698
468,46.84684684684685,0.27351256220901765
469,46.94694694694695,0.1760209905383807
470,47.04704704704705,0.07676715548671857
471,47.14714714714715,-0.02325524669188633
472,47.24724724724725,-0.12304482510591366
473,47.34734734734735,-0.22160251981763043
474,47.44744744744745,-0.3179416040975853
475,47.54754754754755,-0.4110975632031401
476,47.64764764764765,-0.5001377507780058
477,47.74774774774775,-0.5841707261961363
478,47.84784784784785,-0.6623551793676098
479,47.94794794794795,-0.7339083536543224
480,48.04804804804805,-0.7981138825680733
481,48.14814814814815,-0.8543289617926387
482,48.24824824824825,-0.9019907847259433
483,48.34834834834835,-0.9406221771118294
484,48.44844844844845,-0.9698363743493739
485,48.54854854854855,-0.9893408936509257
486,48.64864864864865,-0.998940462282111
487,48.74874874874875,-0.998538972567245
488,48.84884884884885,-0.9881404440872891
489,48.94894894894895,-0.9678489834371484
490,49.04904904904905,-0.9378677419452064
491,49.14914914914915,-0.8984968817900607
492,49.24924924924925,-0.8501305708770202
493,49.34934934934935,-0.7932530365606554
494,49.44944944944945,-0.7284337177222167
495,49.54954954954955,-0.6563215637376995
496,49.64964964964965,-0.5776385374133863
497,49.74974974974975,-0.4931723869353062
498,49.84984984984985,-0.40376875919743666
499,49.94994994994995,-0.3103227334673774
500,50.050050050050054,-0.21376986015160393
501,50.150150150150154,-0.11507679437719362
502,50.250250250250254,-0.015231618163474821
503,50.350350350350354,0.08476605192521393
504,50.450450450450454,0.1839150726067781
505,50.550550550550554,0.2812227969936095
506,50.650650650650654,0.3757150126417645
507,50.750750750750754,0.46644569504064703
508,50.850850850850854,0.5525064788945165
509,50.950950950950954,0.6330357523725104
510,51.051051051051054,0.7072272832785892
511,51.151151151151154,0.7743382907790688
512,51.251251251251254,0.8336968818763013
513,51.351351351351354,0.8847087781770113
514,51.451451451451454,0.9268632656091302
515,51.551551551551555,0.9597383075205503
516,51.651651651651655,0.9830047699691608
517,51.751751751751755,0.9964297169019727
518,51.851851851851855,0.9998787422331009
519,51.951951951951955,0.9933173154726154
520,52.052052052052055,0.9768111274342759
521,52.152152152152155,0.9505254325610402
522,52.252252252252255,0.914723394452762
523,52.352352352352355,0.8697634511601038
524,52.452452452452455,0.8160957266224624
525,52.552552552552555,0.7542575241773906
526,52.652652652652655,0.684867947258996
527,52.752752752752755,0.608621701141088
528,52.852852852852855,0.5262821377799487
529,52.952952952952955,0.4386736133894428
530,53.053053053053056,0.34667323526187005
531,53.153153153153156,0.251202080462635
532,53.253253253253256,0.15321597431423056
533,53.353353353353356,0.053695920992274784
534,53.453453453453456,-0.04636171796072237
535,53.553553553553556,-0.1459551988744215
536,53.653653653653656,-0.2440874250737827
537,53.753753753753756,-0.33977592947802965
538,53.853853853853856,-0.4320627107330005
539,53.953953953953956,-0.520023824400814
540,54.054054054054056,-0.602778633183061
541,54.154154154154156,-0.6794986235673781
542,54.254254254254256,-0.7494157006280783
543,54.354354354354356,-0.8118298779360688
544,54.454454454454456,-0.8661162855892413
545,54.55455455455456,-0.9117314262012786
546,54.65465465465466,-0.9482186162160035
547,54.75475475475476,-0.9752125580706492
548,54.85485485485486,-0.9924429974330793
549,54.95495495495496,-0.9997374288979183
550,55.05505505505506,-0.9970228230530687
551,55.15515515515516,-0.9843263576257982
552,55.25525525525526,-0.9617751453884106
553,55.35535535535536,-0.9295949615476131
554,55.45545545545546,-0.888107983358538
555,55.55555555555556,-0.8377295645936439
556,55.65565565565566,-0.7789640771594388
557,55.75575575575576,-0.7123998614933711
558,55.85585585585586,-0.638703336295825
559,55.95595595595596,-0.558612326568621
560,56.05605605605606,-0.47292867675746947
561,56.15615615615616,-0.382510222953128
562,56.25625625625626,-0.2882622045229069
563,56.35635635635636,-0.19112820115639767
564,56.45645645645646,-0.09208068606069678
565,56.55655655655656,0.007888710116618965
566,56.65665665665666,0.10777912716241454
567,56.75675675675676,0.20659049557624734
568,56.85685685685686,0.3033335489322662
569,56.95695695695696,0.3970397280843351
570,57.05705705705706,0.4867708780567867
571,57.15715715715716,0.5716286405387737
572,57.25725725725726,0.6507634479477008
573,57.35735735735736,0.7233830290161772
574,57.45745745745746,0.7887603407473935
575,57.55755755755756,0.8462408473268348
576,57.65765765765766,0.8952490731162949
577,57.75775775775776,0.9352943641238062
578,57.85785785785786,0.9659758002675694
579,57.95795795795796,0.9869862092539391
580,58.05805805805806,0.9981152418838578
581,58.15815815815816,0.9992514779987982
582,58.25825825825826,0.990383541982185
583,58.35835835835836,0.9716002166482698
584,58.45845845845846,0.9430895543782408
585,58.55855855855856,0.9051369944025759
586,58.65865865865866,0.8581225050787802
587,58.75875875875876,0.8025167797750679
588,58.85885885885886,0.7388765244455321
589,58.95895895895896,0.6678388840760253
590,59.05905905905906,0.5901150638013143
591,59.15915915915916,0.5064832085567533
592,59.25925925925926,0.41778061255102705
593,59.35935935935936,0.3248953365561184
594,59.45945945945946,0.2287573169393982
595,59.55955955955956,0.130329055451235
596,59.65965965965966,0.030595982978865777
597,59.75975975975976,-0.06944340625859612
598,59.85985985985987,-0.1687875513008763
599,59.95995995995997,-0.26644185174040824
600,60.06006006006007,-0.3614286253295429
601,60.16016016016017,-0.45279689620872027
602,60.26026026026027,-0.5396319157592359
603,60.36036036036037,-0.6210643207609623
604,60.46046046046047,-0.6962788371666144
605,60.56056056056057,-0.7645224423532779
606,60.66066066066067,-0.8251119041334635
607,60.76076076076077,-0.8774406210476252
608,60.86086086086087,-0.9209846954554207
609,60.96096096096097,-0.9553081786239469
610,61.06106106106107,-0.9800674353008848
611,61.16116116116117,-0.9950145840758996
612,61.26126126126127,-0.9999999790865497
613,61.36136136136137,-0.9949737082226923
614,61.46146146146147,-0.9799860928298633
615,61.56156156156157,-0.9551871839087697
616,61.66166166166167,-0.9208252598547738
617,61.76176176176177,-0.8772443407775045
618,61.86186186186187,-0.8248807442863919
619,61.96196196196197,-0.7642587172244567
620,62.06206206206207,-0.6959851870839711
621,62.16216216216217,-0.6207436856510697
622,62.26226226226227,-0.5392875057137491
623,62.36236236236237,-0.45243215934601066
624,62.46246246246247,-0.3610472132732884
625,62.56256256256257,-0.26604758306075643
626,62.66266266266267,-0.16838437328419523
627,62.76276276276277,-0.06903535538856823
628,62.86286286286287,0.031004821433191544
629,62.96296296296297,0.13073458833577167
630,63.06306306306307,0.22915548419431975
631,63.16316316316317,0.3252821518638231
632,63.26326326326327,0.41815220324581787
633,63.36336336336337,0.5068358543966743
634,63.46346346346347,0.5904452342139701
635,63.56356356356357,0.6681432735054937
636,63.66366366366367,0.7391520854464859
637,63.76376376376377,0.8027607535227798
638,63.86386386386387,0.8583324489895547
639,63.96396396396397,0.9053108065880822
640,64.06406406406407,0.9432254946889161
641,64.16416416416416,0.9716969240951148
642,64.26426426426427,0.9904400483625373
643,64.36436436436436,0.9992672175896441
644,64.46446446446447,0.9980900571056701
645,64.56456456456456,0.9869203522483082
646,64.66466466466467,0.9658699303728427
647,64.76476476476476,0.9351495412740217
648,64.86486486486487,0.895066747229461
649,64.96496496496496,0.8460228437888552
650,65.06506506506507,0.788508842136888
651,65.16516516516516,0.7231005532532635
652,65.26526526526527,0.6504528230853842
653,65.36536536536536,0.5712929764494638
654,65.46546546546547,0.48641353529725034
655,65.56556556556556,0.39666428425097067
656,65.66566566566567,0.3029437628433536
657,65.76576576576576,0.2061902696399664
658,65.86586586586587,0.10737246830718357
659,65.96596596596596,0.00747968967512066
660,66.06606606606607,-0.09248797311239479
661,66.16616616616616,-0.19152967719631944
662,66.26626626626627,-0.28865385010701394
663,66.36636636636636,-0.38288811705659537
664,66.46646646646647,-0.4732890360307313
665,66.56656656656656,-0.5589515432149508
666,66.66666666666667,-0.6390180141914412
667,66.76676676676676,-0.712686850188248
668,66.86686686686687,-0.7792205034186034
669,66.96696696696696,-0.8379528611630053
670,67.06706706706707,-0.888295914667414
671,67.16716716716716,-0.9297456460904859
672,67.26726726726727,-0.9618870745619581
673,67.36736736736736,-0.9843984108325061
674,67.46746746746747,-0.9970542789202935
675,67.56756756756756,-0.99972797250002
676,67.66766766766767,-0.9923927234443556
677,67.76776776776777,-0.9751219698174897
678,67.86786786786787,-0.9480886206377467
679,67.96796796796797,-0.911563324770251
680,68.06806806806807,-0.8659117612808328
681,68.16816816816817,-0.8115909783793682
682,68.26826826826827,-0.7491448176056668
683,68.36836836836838,-0.6791984690696226
684,68.46846846846847,-0.6024522122565771
685,68.56856856856858,-0.5196744050629091
686,68.66866866866867,-0.43169379125342106
687,68.76876876876878,-0.33939120335540424
688,68.86886886886887,-0.2436907440575982
689,68.96896896896898,-0.14555053440253998
690,69.06906906906907,-0.04595312139872635
691,69.16916916916918,0.05410435891205772
692,69.26926926926927,0.15362016444771742
693,69.36936936936938,0.2515979761931889
694,69.46946946946947,0.3470568730136189
695,69.56956956956958,0.43904115230933227
696,69.66966966966967,0.5266298981910272
697,69.76976976976978,0.6089462013822549
698,69.86986986986987,0.6851659385421812
699,69.96996996996998,0.7545260231133811
700,70.07007007007007,0.8163320450895581
701,70.17017017017018,0.8699652232167309
702,70.27027027027027,0.9148886000244573
703,70.37037037037038,0.9506524176647905
704,70.47047047047047,0.9768986207376205
705,70.57057057057058,0.9933644410218195
706,70.67067067067067,0.9998850282229004
707,70.77077077077078,0.9963951003991368
708,70.87087087087087,0.9829295975425582
709,70.97097097097098,0.9596233317714122
710,71.07107107107107,0.9267096376362688
711,71.17117117117118,0.8845180360523865
712,71.27127127127127,0.8334709352463797
713,71.37137137137138,0.7740794017460542
714,71.47147147147147,0.7069380437530417
715,71.57157157157158,0.6327190581239682
716,71.67167167167167,0.5521655005600576
717,71.77177177177178,0.4660838463814861
718,71.87187187187187,0.3753359163658624
